RELAY,MEET,LO_HI,TEAM,LETTER,AGE_RANGE,SEX,ATH(1),ATH(2),ATH(3),ATH(4),ATH(5),ATH(6),ATH(7),ATH(8),DISTANCE,STROKE,RELAYAGE,REACTION1,REACTION2,REACTION3,REACTION4
5960,240,99,1,"A",0,"F",286,445,478,314,,,,,200,1,,,,,
5961,240,99,1,"B",0,"F",439,358,302,443,,,,,200,1,,,,,
5962,240,99,1,"A",0,"F",478,439,243,445,,,,,400,1,,,,,
5963,240,99,1,"B",0,"F",259,302,358,396,,,,,400,1,,,,,
5964,240,99,1,"B",0,"M",339,491,484,384,,,,,200,5,,,,,
5965,240,99,1,"B",0,"M",338,369,495,290,,,,,200,1,,,,,
5966,240,99,1,"B",0,"M",338,290,430,491,,,,,400,1,,,,,
5967,238,99,1,"A",,"F",286,314,478,445,,,,,200,5,"0","     ","     ","     ","     "
5968,238,99,1,"A",,"F",286,314,478,445,,,,,200,5,"0","     ","     ","     ","     "
5969,238,99,1,"A",,"F",286,445,478,314,,,,,200,1,"0","     ","     ","     ","     "
5970,238,99,1,"A",,"F",286,445,478,314,,,,,200,1,"0","     ","     ","     ","     "
5971,238,99,1,"A",,"F",478,439,458,445,,,,,400,1,"0","     ","     ","     ","     "
5972,238,99,1,"A",,"F",478,439,458,445,,,,,400,1,"0","     ","     ","     ","     "
5982,240,99,1,"A",,"M",291,369,430,333,,,,,200,5,"0","     ","     ","     ","     "
5983,240,99,1,"B",,"M",339,491,484,384,,,,,200,5,"0","     ","     ","     ","     "
5984,240,99,1,"A",,"F",286,314,478,445,,,,,200,5,"0","     ","     ","     ","     "
5985,240,99,1,"B",,"F",243,443,302,259,,,,,200,5,"0","     ","     ","     ","     "
5986,240,99,1,"A",,"M",291,180,484,333,,,,,200,1,"0","     ","     ","     ","     "
5987,240,99,1,"B",,"M",338,369,495,290,,,,,200,1,"0","     ","     ","     ","     "
5988,240,99,1,"A",,"F",286,445,478,314,,,,,200,1,"0","     ","     ","     ","     "
5989,240,99,1,"B",,"F",439,358,302,443,,,,,200,1,"0","     ","     ","     ","     "
5990,240,99,1,"A",,"M",384,180,339,333,,,,,400,1,"0","     ","     ","     ","     "
5991,240,99,1,"B",,"M",338,290,430,491,,,,,400,1,"0","     ","     ","     ","     "
5992,240,99,1,"A",,"F",478,439,243,445,,,,,400,1,"0","     ","     ","     ","     "
5993,240,99,1,"B",,"F",259,302,358,396,,,,,400,1,"0","     ","     ","     ","     "
6001,248,99,1,"A",0,"F",286,314,478,445,,,,,200,5,,,,,
6002,248,99,1,"B",0,"F",243,443,302,358,,,,,200,5,,,,,
6003,248,99,1,"A",0,"F",286,445,478,314,,,,,200,1,,,,,
6004,248,99,1,"B",0,"F",358,439,443,302,,,,,200,1,,,,,
6005,248,99,1,"A",0,"F",478,439,458,445,,,,,400,1,,,,,
6006,245,99,1,"A",0,"F",286,314,478,445,,,,,200,5,,,,,
6007,245,99,1,"B",0,"F",243,366,308,259,,,,,200,5,,,,,
6008,245,99,1,"A",0,"F",286,445,478,314,,,,,200,1,,,,,
6009,245,99,1,"B",0,"F",458,439,443,302,,,,,200,1,,,,,
6010,245,99,1,"A",0,"F",302,243,439,458,,,,,400,1,,,,,
6011,245,99,1,"B",0,"F",259,396,308,443,,,,,400,1,,,,,
6012,248,99,1,"A",0,"M",291,369,430,333,,,,,200,5,,,,,
6014,248,99,1,"A",0,"M",384,180,339,333,,,,,400,1,,,,,
6015,245,99,1,"A",0,"M",291,369,430,180,,,,,200,5,,,,,
6016,245,99,1,"B",0,"M",339,491,484,290,,,,,200,5,,,,,
6017,248,99,1,"A",0,"M",291,180,384,333,,,,,200,1,,,,,
6018,245,99,1,"A",0,"M",333,180,384,291,,,,,200,1,,,,,
6020,245,99,1,"A",0,"M",384,180,339,333,,,,,400,1,,,,,
6021,245,99,1,"B",0,"M",484,369,290,495,,,,,200,1,,,,,
6022,245,99,1,"B",0,"M",338,430,340,491,,,,,400,1,,,,,
6029,245,99,1,"A",,"M",291,369,430,180,,,,,200,5,"0","     ","     ","     ","     "
6030,245,99,1,"B",,"M",339,491,484,290,,,,,200,5,"0","     ","     ","     ","     "
6031,245,99,1,"A",,"F",286,314,478,445,,,,,200,5,"0","     ","     ","     ","     "
6032,245,99,1,"B",,"F",243,366,308,0,,,,,200,5,"0","     ","     ","     ","     "
6033,245,99,1,"A",,"M",333,180,384,291,,,,,200,1,"0","     ","     ","     ","     "
6034,245,99,1,"B",,"M",484,369,290,495,,,,,200,1,"0","     ","     ","     ","     "
6035,245,99,1,"A",,"F",286,445,478,314,,,,,200,1,"0","     ","     ","     ","     "
6036,245,99,1,"B",,"F",443,353,396,302,,,,,200,1,"0","     ","     ","     ","     "
6037,245,99,1,"A",,"M",384,180,339,333,,,,,400,1,"0","     ","     ","     ","     "
6038,245,99,1,"B",,"M",338,430,340,491,,,,,400,1,"0","     ","     ","     ","     "
6039,245,99,1,"A",,"F",302,243,396,443,,,,,400,1,"0","     ","     ","     ","     "
6040,245,99,1,"B",,"F",0,366,308,353,,,,,400,1,"0","     ","     ","     ","     "
6043,248,99,1,"B",0,"F",443,302,396,243,,,,,400,1,,,,,
6044,248,99,1,"B",0,"M",339,491,484,180,,,,,200,5,,,,,
6045,248,99,1,"A",,"F",286,314,478,445,,,,,200,5,"0","     ","     ","     ","     "
6046,248,99,1,"A",,"F",286,314,478,445,,,,,200,5,"0","     ","     ","     ","     "
6047,248,99,1,"B",,"F",243,443,302,358,,,,,200,5,"0","     ","     ","     ","     "
6048,248,99,1,"A",,"M",291,369,430,333,,,,,200,5,"0","     ","     ","     ","     "
6049,248,99,1,"A",,"M",291,369,430,333,,,,,200,5,"0","     ","     ","     ","     "
6050,248,99,1,"B",,"M",339,491,484,180,,,,,200,5,"0","     ","     ","     ","     "
6051,248,99,1,"A",,"F",286,445,478,314,,,,,200,1,"0","     ","     ","     ","     "
6052,248,99,1,"A",,"F",286,445,478,314,,,,,200,1,"0","     ","     ","     ","     "
6053,248,99,1,"B",,"F",358,439,443,302,,,,,200,1,"0","     ","     ","     ","     "
6054,248,99,1,"A",,"M",291,180,384,333,,,,,200,1,"0","     ","     ","     ","     "
6055,248,99,1,"A",,"F",478,439,458,445,,,,,400,1,"0","     ","     ","     ","     "
6056,248,99,1,"A",,"F",478,439,458,445,,,,,400,1,"0","     ","     ","     ","     "
6057,248,99,1,"B",,"F",443,302,396,243,,,,,400,1,"0","     ","     ","     ","     "
6058,248,99,1,"A",,"M",384,180,339,333,,,,,400,1,"0","     ","     ","     ","     "
6059,249,99,1,"A",0,"M",180,436,492,710,,,,,200,1,,,,,
6060,249,99,1,"B",0,"M",384,490,437,700,,,,,200,1,,,,,
6061,249,99,1,"C",0,"M",484,485,483,702,,,,,200,1,,,,,
6062,249,99,1,"D",0,"M",339,390,435,703,,,,,200,1,,,,,
6063,249,99,1,"E",0,"M",340,374,488,699,,,,,200,1,,,,,
6064,249,99,1,"F",0,"M",338,489,487,704,,,,,200,1,,,,,
6065,249,99,1,"G",0,"M",383,429,432,706,,,,,200,1,,,,,
6066,249,99,1,"H",0,"M",334,387,698,707,,,,,200,1,,,,,
6067,249,99,1,"I",0,"M",381,181,709,708,,,,,200,1,,,,,
6068,249,99,1,"A",0,"F",445,469,470,711,,,,,200,1,,,,,
6069,249,99,1,"B",0,"F",475,454,472,718,,,,,200,1,,,,,
6070,249,99,1,"C",0,"F",478,471,474,717,,,,,200,1,,,,,
6071,249,99,1,"D",0,"F",439,447,455,716,,,,,200,1,,,,,
6072,249,99,1,"E",0,"F",458,476,477,715,0,,,,200,1,,,,,
6073,249,99,1,"F",0,"F",385,456,473,714,,,,,200,1,,,,,
6074,249,99,1,"G",0,"F",353,449,448,713,,,,,200,1,,,,,
6075,249,99,1,"H",0,"F",361,360,719,712,,,,,200,1,,,,,
6076,249,99,1,"A",,"M",180,436,492,710,,,,,200,1,"0","     ","     ","     ","     "
6077,249,99,1,"B",,"M",384,490,437,700,,,,,200,1,"0","     ","     ","     ","     "
6078,249,99,1,"C",,"M",484,485,483,702,,,,,200,1,"0","     ","     ","     ","     "
6079,249,99,1,"D",,"M",339,390,435,703,,,,,200,1,"0","     ","     ","     ","     "
6080,249,99,1,"E",,"M",340,374,488,699,,,,,200,1,"0","     ","     ","     ","     "
6081,249,99,1,"F",,"M",338,489,487,705,,,,,200,1,"0","     ","     ","     ","     "
6082,249,99,1,"G",,"M",429,701,432,706,,,,,200,1,"0","     ","     ","     ","     "
6083,249,99,1,"H",,"M",334,387,698,707,,,,,200,1,"0","     ","     ","     ","     "
6084,249,99,1,"I",,"M",381,181,709,708,,,,,200,1,"0","     ","     ","     ","     "
6085,249,99,1,"A",,"F",445,469,470,711,,,,,200,1,"0","     ","     ","     ","     "
6086,249,99,1,"B",,"F",475,712,472,718,,,,,200,1,"0","     ","     ","     ","     "
6087,249,99,1,"C",,"F",478,471,474,443,,,,,200,1,"0","     ","     ","     ","     "
6088,249,99,1,"D",,"F",439,447,455,716,,,,,200,1,"0","     ","     ","     ","     "
6089,249,99,1,"E",,"F",458,476,477,715,,,,,200,1,"0","     ","     ","     ","     "
6090,249,99,1,"F",,"F",385,456,473,714,,,,,200,1,"0","     ","     ","     ","     "
6091,249,99,1,"G",,"F",353,449,448,713,,,,,200,1,"0","     ","     ","     ","     "
6092,250,99,1,"A",0,"F",458,443,478,439,,,,,200,5,,,,,
6093,250,99,1,"A",0,"M",339,333,484,180,0,,,,200,5,,,,,
6094,250,99,1,"A",0,"M",484,384,180,333,,,,,200,1,,,,,
6095,250,99,1,"A",0,"M",181,339,381,384,,,,,400,1,,,,,
6096,250,99,1,"B",0,"M",698,334,387,489,,,,,400,1,,,,,
6097,250,99,1,"B",0,"M",181,390,338,340,,,,,200,5,,,,,
6098,250,99,1,"B",0,"M",338,698,381,340,,,,,200,1,,,,,
6099,250,99,1,"C",0,"M",334,487,429,492,,,,,200,5,,,,,
6100,250,99,1,"D",0,"M",438,485,374,703,,,,,200,5,,,,,
6101,250,99,1,"E",0,"M",489,435,387,490,,,,,200,5,,,,,
6102,250,99,1,"C",0,"M",374,390,707,436,,,,,200,1,,,,,
6103,250,99,1,"D",0,"M",429,487,485,702,,,,,200,1,,,,,
6104,250,99,1,"E",0,"M",438,492,490,437,,,,,200,1,,,,,
6105,250,99,1,"F",0,"M",700,435,709,708,,,,,200,1,,,,,
6106,250,99,1,"G",0,"M",483,432,710,703,,,,,200,1,,,,,
6108,250,99,1,"F",0,"M",702,432,436,699,,,,,200,5,,,,,
6109,250,99,1,"G",0,"M",707,488,437,705,,,,,200,5,,,,,
6110,250,99,1,"H",0,"M",483,709,700,704,,,,,200,5,,,,,
6111,250,99,1,"I",0,"M",706,708,710,701,,,,,200,5,,,,,
6112,250,99,1,"A",0,"F",478,439,353,443,,,,,200,1,,,,,
6113,250,99,1,"A",0,"F",458,385,396,308,,,,,400,1,,,,,
6114,250,99,1,"B",0,"F",308,455,361,385,,,,,200,5,,,,,
6115,250,99,1,"B",0,"F",0,396,361,456,,,,,200,1,,,,,
6116,250,99,1,"B",0,"F",353,447,471,456,,,,,400,1,,,,,
6117,250,99,1,"C",0,"F",716,477,476,713,,,,,200,5,,,,,
6118,250,99,1,"D",0,"F",472,452,447,714,,,,,200,5,,,,,
6119,250,99,1,"E",0,"F",711,448,471,473,,,,,200,5,,,,,
6120,250,99,1,"F",0,"F",470,719,454,715,,,,,200,5,,,,,
6121,250,99,1,"G",0,"F",474,446,712,717,,,,,200,5,,,,,
6122,250,99,1,"C",0,"F",454,452,455,448,,,,,200,1,,,,,
6123,250,99,1,"D",0,"F",476,711,446,717,,,,,200,1,,,,,
6124,250,99,1,"E",0,"F",472,477,715,719,,,,,200,1,,,,,
6125,250,99,1,"F",0,"F",470,716,713,712,,,,,200,1,,,,,
6127,250,99,1,"H",0,"M",488,705,706,699,,,,,200,1,,,,,
6128,250,99,1,"A",,"F",458,443,478,439,,,,,200,5,"0","     ","     ","     ","     "
6129,250,99,1,"B",,"F",308,455,361,385,,,,,200,5,"0","     ","     ","     ","     "
6130,250,99,1,"C",,"F",716,477,476,713,,,,,200,5,"0","     ","     ","     ","     "
6131,250,99,1,"D",,"F",472,452,447,714,,,,,200,5,"0","     ","     ","     ","     "
6132,250,99,1,"E",,"F",711,448,471,473,,,,,200,5,"0","     ","     ","     ","     "
6133,250,99,1,"F",,"F",470,719,454,715,,,,,200,5,"0","     ","     ","     ","     "
6134,250,99,1,"A",,"M",339,333,484,180,,,,,200,5,"0","     ","     ","     ","     "
6135,250,99,1,"B",,"M",181,390,338,340,,,,,200,5,"0","     ","     ","     ","     "
6136,250,99,1,"C",,"M",334,487,429,492,,,,,200,5,"0","     ","     ","     ","     "
6137,250,99,1,"D",,"M",438,485,374,703,,,,,200,5,"0","     ","     ","     ","     "
6138,250,99,1,"E",,"M",489,435,387,490,,,,,200,5,"0","     ","     ","     ","     "
6139,250,99,1,"F",,"M",702,432,436,699,,,,,200,5,"0","     ","     ","     ","     "
6140,250,99,1,"G",,"M",707,488,437,705,,,,,200,5,"0","     ","     ","     ","     "
6141,250,99,1,"H",,"M",483,709,700,704,,,,,200,5,"0","     ","     ","     ","     "
6142,250,99,1,"I",,"M",706,708,710,701,,,,,200,5,"0","     ","     ","     ","     "
6143,250,99,1,"A",,"F",478,439,353,443,,,,,200,1,"0","     ","     ","     ","     "
6144,250,99,1,"B",,"F",454,396,361,456,,,,,200,1,"0","     ","     ","     ","     "
6145,250,99,1,"C",,"F",714,452,455,448,,,,,200,1,"0","     ","     ","     ","     "
6146,250,99,1,"D",,"F",476,711,474,717,,,,,200,1,"0","     ","     ","     ","     "
6147,250,99,1,"E",,"F",472,477,715,719,,,,,200,1,"0","     ","     ","     ","     "
6148,250,99,1,"F",,"F",470,716,713,712,,,,,200,1,"0","     ","     ","     ","     "
6149,250,99,1,"A",,"M",484,384,180,333,,,,,200,1,"0","     ","     ","     ","     "
6150,250,99,1,"B",,"M",338,698,381,340,,,,,200,1,"0","     ","     ","     ","     "
6151,250,99,1,"C",,"M",374,390,707,436,,,,,200,1,"0","     ","     ","     ","     "
6152,250,99,1,"D",,"M",429,487,485,702,,,,,200,1,"0","     ","     ","     ","     "
6153,250,99,1,"E",,"M",438,492,490,437,,,,,200,1,"0","     ","     ","     ","     "
6154,250,99,1,"F",,"M",700,435,709,708,,,,,200,1,"0","     ","     ","     ","     "
6155,250,99,1,"G",,"M",483,432,710,703,,,,,200,1,"0","     ","     ","     ","     "
6156,250,99,1,"H",,"M",488,705,706,699,,,,,200,1,"0","     ","     ","     ","     "
6157,250,99,1,"A",,"F",458,385,396,308,,,,,400,1,"0","     ","     ","     ","     "
6158,250,99,1,"B",,"F",353,447,471,456,,,,,400,1,"0","     ","     ","     ","     "
6159,250,99,1,"A",,"M",181,339,381,384,,,,,400,1,"0","     ","     ","     ","     "
6160,250,99,1,"B",,"M",698,334,387,489,,,,,400,1,"0","     ","     ","     ","     "
6161,253,99,1,"A",0,"F",478,443,458,445,,,,,200,5,,,,,
6162,253,99,1,"A",0,"F",478,443,439,445,,,,,200,1,,,,,
6163,253,99,1,"A",0,"F",458,385,396,308,,,,,400,1,,,,,
6164,253,99,1,"B",0,"F",385,439,308,353,,,,,200,5,,,,,
6165,253,99,1,"B",0,"F",353,361,449,396,,,,,200,1,,,,,
6166,253,99,1,"B",0,"F",361,471,447,456,0,,,,400,1,,,,,
6167,253,99,1,"C",0,"F",475,711,456,717,,,,,200,5,,,,,
6168,253,99,1,"D",0,"F",471,454,447,448,,,,,200,5,,,,,
6169,253,99,1,"E",0,"F",713,452,469,712,,,,,200,5,,,,,
6170,253,99,1,"F",0,"F",472,716,449,719,,,,,200,5,,,,,
6171,253,99,1,"G",0,"F",476,479,470,715,,,,,200,5,,,,,
6172,253,99,1,"H",0,"F",474,714,455,473,,,,,200,5,,,,,
6173,253,99,1,"C",0,"F",475,476,470,719,,,,,200,1,,,,,
6174,253,99,1,"D",0,"F",455,711,714,715,,,,,200,1,,,,,
6175,253,99,1,"E",0,"F",452,474,713,473,,,,,200,1,,,,,
6176,253,99,1,"F",0,"F",454,472,716,448,,,,,200,1,,,,,
6177,253,99,1,"G",0,"F",469,479,712,717,,,,,200,1,,,,,
6178,253,99,1,"A",0,"M",339,333,484,180,,,,,200,5,,,,,
6179,253,99,1,"A",0,"M",180,484,384,333,,,,,200,1,,,,,
6180,253,99,1,"A",0,"M",384,339,338,181,,,,,400,1,,,,,
6181,253,99,1,"B",0,"M",702,181,338,340,,,,,200,5,,,,,
6182,253,99,1,"B",0,"M",698,340,438,383,,,,,200,1,,,,,
6183,253,99,1,"B",0,"M",698,334,387,489,,,,,400,1,,,,,
6184,253,99,1,"C",0,"M",438,334,429,436,,,,,200,5,,,,,
6185,253,99,1,"D",0,"M",387,432,383,709,,,,,200,5,,,,,
6186,253,99,1,"E",0,"M",485,490,374,704,,,,,200,5,,,,,
6187,253,99,1,"F",0,"M",700,708,487,720,,,,,200,5,,,,,
6188,253,99,1,"G",0,"M",492,437,489,703,,,,,200,5,,,,,
6189,253,99,1,"H",0,"M",488,483,707,706,,,,,200,5,,,,,
6190,253,99,1,"C",0,"M",485,374,492,704,,,,,200,1,,,,,
6191,253,99,1,"D",0,"M",429,702,709,710,,,,,200,1,,,,,
6192,253,99,1,"E",0,"M",436,483,437,705,,,,,200,1,,,,,
6193,253,99,1,"F",0,"M",707,487,432,699,,,,,200,1,,,,,
6194,253,99,1,"G",0,"M",490,700,488,701,,,,,200,1,,,,,
6195,253,99,1,"I",0,"M",699,701,710,705,,,,,200,5,,,,,
6196,253,99,1,"H",0,"M",720,703,708,706,,,,,200,1,,,,,
6197,253,99,1,"A",,"M",339,333,484,180,,,,,200,5,"0","     ","     ","     ","     "
6198,253,99,1,"B",,"M",702,181,338,340,,,,,200,5,"0","     ","     ","     ","     "
6199,253,99,1,"C",,"M",438,334,429,436,,,,,200,5,"0","     ","     ","     ","     "
6200,253,99,1,"D",,"M",387,432,483,709,,,,,200,5,"0","     ","     ","     ","     "
6201,253,99,1,"E",,"M",485,490,374,704,,,,,200,5,"0","     ","     ","     ","     "
6202,253,99,1,"F",,"M",700,708,487,720,,,,,200,5,"0","     ","     ","     ","     "
6203,253,99,1,"G",,"M",492,437,488,703,,,,,200,5,"0","     ","     ","     ","     "
6204,253,99,1,"I",,"M",699,701,710,705,,,,,200,5,"0","     ","     ","     ","     "
6205,253,99,1,"A",,"F",478,443,458,445,,,,,200,5,"0","     ","     ","     ","     "
6206,253,99,1,"B",,"F",385,439,308,353,,,,,200,5,"0","     ","     ","     ","     "
6207,253,99,1,"C",,"F",475,711,456,717,,,,,200,5,"0","     ","     ","     ","     "
6208,253,99,1,"D",,"F",471,454,447,448,,,,,200,5,"0","     ","     ","     ","     "
6209,253,99,1,"E",,"F",713,452,469,712,,,,,200,5,"0","     ","     ","     ","     "
6210,253,99,1,"F",,"F",472,716,449,719,,,,,200,5,"0","     ","     ","     ","     "
6211,253,99,1,"G",,"F",476,479,470,715,,,,,200,5,"0","     ","     ","     ","     "
6212,253,99,1,"H",,"F",474,714,455,473,,,,,200,5,"0","     ","     ","     ","     "
6213,253,99,1,"A",,"M",180,484,384,333,,,,,200,1,"0","     ","     ","     ","     "
6214,253,99,1,"B",,"M",698,485,438,340,,,,,200,1,"0","     ","     ","     ","     "
6215,253,99,1,"C",,"M",489,374,492,704,,,,,200,1,"0","     ","     ","     ","     "
6216,253,99,1,"D",,"M",429,702,709,710,,,,,200,1,"0","     ","     ","     ","     "
6217,253,99,1,"E",,"M",436,483,437,705,,,,,200,1,"0","     ","     ","     ","     "
6218,253,99,1,"F",,"M",707,487,432,699,,,,,200,1,"0","     ","     ","     ","     "
6219,253,99,1,"G",,"M",490,700,488,701,,,,,200,1,"0","     ","     ","     ","     "
6220,253,99,1,"H",,"M",720,703,708,706,,,,,200,1,"0","     ","     ","     ","     "
6221,253,99,1,"A",,"F",478,443,439,445,,,,,200,1,"0","     ","     ","     ","     "
6222,253,99,1,"B",,"F",353,361,449,396,,,,,200,1,"0","     ","     ","     ","     "
6223,253,99,1,"C",,"F",475,476,470,719,,,,,200,1,"0","     ","     ","     ","     "
6224,253,99,1,"D",,"F",455,711,714,715,,,,,200,1,"0","     ","     ","     ","     "
6225,253,99,1,"E",,"F",452,474,713,473,,,,,200,1,"0","     ","     ","     ","     "
6226,253,99,1,"F",,"F",454,472,716,448,,,,,200,1,"0","     ","     ","     ","     "
6227,253,99,1,"G",,"F",469,479,712,717,,,,,200,1,"0","     ","     ","     ","     "
6228,253,99,1,"A",,"M",384,339,338,181,,,,,400,1,"0","     ","     ","     ","     "
6229,253,99,1,"B",,"M",698,334,387,489,,,,,400,1,"0","     ","     ","     ","     "
6230,253,99,1,"A",,"F",458,385,396,308,,,,,400,1,"0","     ","     ","     ","     "
6231,253,99,1,"B",,"F",361,471,447,456,,,,,400,1,"0","     ","     ","     ","     "
6232,254,99,1,"A",0,"F",478,443,308,445,,,,,200,5,,,,,
6233,254,99,1,"A",0,"F",445,478,458,443,,,,,200,1,,,,,
6234,254,99,1,"B",0,"F",439,449,308,353,,,,,200,1,,,,,
6235,254,99,1,"A",0,"F",458,439,385,396,,,,,400,1,,,,,
6236,254,99,1,"B",0,"F",471,385,361,476,,,,,200,5,,,,,
6237,254,99,1,"B",0,"F",361,353,447,471,,,,,400,1,,,,,
6238,254,99,1,"C",0,"F",449,469,476,454,,,,,400,1,,,,,
6239,254,99,1,"C",0,"F",475,452,477,473,,,,,200,1,,,,,
6240,254,99,1,"D",0,"F",396,470,713,715,,,,,200,1,,,,,
6241,254,99,1,"C",0,"F",472,716,475,718,,,,,200,5,,,,,
6242,254,99,1,"D",0,"F",454,452,470,712,,,,,200,5,,,,,
6243,254,99,1,"E",0,"F",474,713,447,715,,,,,200,5,,,,,
6244,254,99,1,"F",0,"F",714,477,469,473,,,,,200,5,,,,,
6246,254,99,1,"E",0,"F",474,712,714,717,,,,,200,1,,,,,
6247,254,99,1,"F",0,"F",472,716,718,448,,,,,200,1,,,,,
6248,254,99,1,"A",0,"M",339,333,484,180,,,,,200,5,,,,,
6249,254,99,1,"A",0,"M",384,333,484,180,,,,,200,1,,,,,
6250,254,99,1,"A",0,"M",384,339,181,334,,,,,400,1,,,,,
6251,254,99,1,"B",0,"M",387,181,698,340,,,,,200,5,,,,,
6252,254,99,1,"B",0,"M",698,340,438,338,,,,,200,1,,,,,
6253,254,99,1,"B",0,"M",338,387,383,429,,,,,400,1,,,,,
6254,254,99,1,"C",0,"M",438,390,334,709,,,,,200,5,,,,,
6255,254,99,1,"D",0,"M",485,436,383,710,,,,,200,5,,,,,
6256,254,99,1,"E",0,"M",702,435,374,721,,,,,200,5,,,,,
6257,254,99,1,"F",0,"M",700,708,487,699,,,,,200,5,,,,,
6258,254,99,1,"G",0,"M",492,483,429,703,,,,,200,5,,,,,
6259,254,99,1,"H",0,"M",488,720,707,704,,,,,200,5,,,,,
6260,254,99,1,"C",0,"M",485,709,390,706,,,,,200,1,,,,,
6261,254,99,1,"D",0,"M",707,704,374,705,0,,,,200,1,,,,,
6262,254,99,1,"E",0,"M",492,700,488,702,,,,,200,1,,,,,
6263,254,99,1,"F",0,"M",483,487,435,701,,,,,200,1,,,,,
6264,254,99,1,"G",0,"M",436,720,710,721,,,,,200,1,,,,,
6268,254,99,1,"A",,"M",339,333,484,180,,,,,200,5,"0","     ","     ","     ","     "
6269,254,99,1,"B",,"M",387,181,698,340,,,,,200,5,"0","     ","     ","     ","     "
6270,254,99,1,"C",,"M",438,390,334,709,,,,,200,5,"0","     ","     ","     ","     "
6271,254,99,1,"D",,"M",485,436,383,710,,,,,200,5,"0","     ","     ","     ","     "
6272,254,99,1,"E",,"M",702,435,374,706,,,,,200,5,"0","     ","     ","     ","     "
6273,254,99,1,"F",,"M",700,708,487,699,,,,,200,5,"0","     ","     ","     ","     "
6274,254,99,1,"G",,"M",492,483,429,703,,,,,200,5,"0","     ","     ","     ","     "
6275,254,99,1,"H",,"M",488,720,707,704,,,,,200,5,"0","     ","     ","     ","     "
6276,254,99,1,"A",,"F",478,443,308,445,,,,,200,5,"0","     ","     ","     ","     "
6277,254,99,1,"B",,"F",471,385,361,476,,,,,200,5,"0","     ","     ","     ","     "
6278,254,99,1,"C",,"F",472,716,475,718,,,,,200,5,"0","     ","     ","     ","     "
6279,254,99,1,"D",,"F",448,452,470,712,,,,,200,5,"0","     ","     ","     ","     "
6280,254,99,1,"E",,"F",474,713,447,715,,,,,200,5,"0","     ","     ","     ","     "
6281,254,99,1,"F",,"F",714,477,469,473,,,,,200,5,"0","     ","     ","     ","     "
6282,254,99,1,"A",,"M",384,333,484,180,,,,,200,1,"0","     ","     ","     ","     "
6283,254,99,1,"B",,"M",698,340,438,338,,,,,200,1,"0","     ","     ","     ","     "
6284,254,99,1,"C",,"M",485,709,390,706,,,,,200,1,"0","     ","     ","     ","     "
6285,254,99,1,"D",,"M",707,704,374,705,,,,,200,1,"0","     ","     ","     ","     "
6286,254,99,1,"E",,"M",492,700,488,702,,,,,200,1,"0","     ","     ","     ","     "
6287,254,99,1,"F",,"M",483,487,435,701,,,,,200,1,"0","     ","     ","     ","     "
6288,254,99,1,"G",,"M",436,720,710,699,,,,,200,1,"0","     ","     ","     ","     "
6289,254,99,1,"A",,"F",445,478,458,443,,,,,200,1,"0","     ","     ","     ","     "
6290,254,99,1,"B",,"F",439,449,308,353,,,,,200,1,"0","     ","     ","     ","     "
6291,254,99,1,"C",,"F",475,452,477,473,,,,,200,1,"0","     ","     ","     ","     "
6292,254,99,1,"D",,"F",396,470,713,715,,,,,200,1,"0","     ","     ","     ","     "
6293,254,99,1,"E",,"F",474,712,714,717,,,,,200,1,"0","     ","     ","     ","     "
6294,254,99,1,"F",,"F",472,716,718,448,,,,,200,1,"0","     ","     ","     ","     "
6295,254,99,1,"A",,"M",384,339,181,334,,,,,400,1,"0","     ","     ","     ","     "
6296,254,99,1,"B",,"M",338,387,383,429,,,,,400,1,"0","     ","     ","     ","     "
6297,254,99,1,"A",,"F",458,439,385,396,,,,,400,1,"0","     ","     ","     ","     "
6298,254,99,1,"B",,"F",361,353,447,471,,,,,400,1,"0","     ","     ","     ","     "
6299,254,99,1,"C",,"F",449,469,476,717,,,,,400,1,"0","     ","     ","     ","     "
6300,255,99,1,"A",0,"F",458,443,361,445,,,,,100,5,,,,,
6301,255,99,1,"A",0,"F",458,443,445,439,396,,,,250,1,,,,,
6302,255,99,1,"A",0,"F",439,385,308,353,,,,,100,1,,,,,
